MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202412;NORDESTE;1;61.07
202412;NORDESTE;2;61.07
202412;NORDESTE;3;61.07
202412;NORDESTE;4;61.07
202412;NORDESTE;5;61.07
202412;NORDESTE;6;61.07
202412;NORDESTE;7;61.07
202412;NORDESTE;8;61.07
202412;NORDESTE;9;61.07
202412;NORDESTE;10;61.07
202412;NORDESTE;11;61.07
202412;NORDESTE;12;61.07
202412;NORDESTE;13;61.07
202412;NORDESTE;14;61.07
202412;NORDESTE;15;61.07
202412;NORDESTE;16;61.07
202412;NORDESTE;17;61.07
202412;NORDESTE;18;61.07
202412;NORDESTE;19;61.07
202412;NORDESTE;20;61.07
202412;NORDESTE;21;61.07
202412;NORDESTE;22;61.07
202412;NORDESTE;23;61.07
202412;NORDESTE;24;61.07
202412;NORDESTE;25;61.07
202412;NORDESTE;26;61.07
202412;NORDESTE;27;61.07
202412;NORDESTE;28;61.07
202412;NORDESTE;29;61.07
202412;NORDESTE;30;61.07
202412;NORDESTE;31;61.07
202412;NORDESTE;32;61.07
202412;NORDESTE;33;61.07
202412;NORDESTE;34;61.07
202412;NORDESTE;35;61.07
202412;NORDESTE;36;61.07
202412;NORDESTE;37;61.07
202412;NORDESTE;38;61.07
202412;NORDESTE;39;61.07
202412;NORDESTE;40;61.07
202412;NORDESTE;41;149.32
202412;NORDESTE;42;148.69
202412;NORDESTE;43;126.51
202412;NORDESTE;44;148.45
202412;NORDESTE;45;155.97
202412;NORDESTE;46;159.53
202412;NORDESTE;47;156.27
202412;NORDESTE;48;113.03
202412;NORDESTE;49;61.07
202412;NORDESTE;50;61.07
202412;NORDESTE;51;61.07
202412;NORDESTE;52;61.07
202412;NORDESTE;53;61.07
202412;NORDESTE;54;61.07
202412;NORDESTE;55;61.07
202412;NORDESTE;56;61.07
202412;NORDESTE;57;61.07
202412;NORDESTE;58;61.07
202412;NORDESTE;59;61.07
202412;NORDESTE;60;61.07
202412;NORDESTE;61;61.07
202412;NORDESTE;62;61.07
202412;NORDESTE;63;61.07
202412;NORDESTE;64;61.07
202412;NORDESTE;65;118.96
202412;NORDESTE;66;225.9
